"","time","type","latitude","longitude","depth","mag","magType","updated","status","magError","horizontalError","depthError","locationSource","magSource","place","year","month","day"
"19808",2022-11-21 12:49:48,"earthquake",17.966,-66.9776666666667,10.66,2.55,"md","2022-11-21 13:19:47","reviewed",0.195513629100639,0.54,0.73,"pr","pr","Puerto Rico region","2022","11","21"
"19809",2022-11-21 13:26:11,"earthquake",-19.0494,-171.9294,17.875,4.5,"mb","2023-01-30 06:00:34","reviewed",0.181,6.82,4.864,"us","us","220 km E of Neiafu, Tonga","2022","11","21"
"19810",2022-11-21 13:34:30,"earthquake",39.5212,72.7472,8.684,4.6,"mb","2023-01-30 06:00:34","reviewed",0.141,4.18,5.264,"us","us","41 km E of Kyzyl-Eshme, Kyrgyzstan","2022","11","21"
"19811",2022-11-21 14:16:28,"earthquake",-1.7754,135.8419,29.68,4.9,"mb","2023-01-30 06:00:35","reviewed",0.067,8.44,4.616,"us","us","71 km SSW of Biak, Indonesia","2022","11","21"
"19812",2022-11-21 14:32:41,"earthquake",41.891,82.5479,10,4.3,"mb","2023-01-30 06:00:35","reviewed",0.129,8.65,1.906,"us","us","southern Xinjiang, China","2022","11","21"
"19813",2022-11-21 14:40:22,"earthquake",-19.354,169.1157,163.793,4.4,"mb","2023-01-30 06:00:35","reviewed",0.162,9.33,8.693,"us","us","27 km NW of Isangel, Vanuatu","2022","11","21"
"19814",2022-11-21 15:01:55,"earthquake",-6.9284,144.8604,10,4.8,"mb","2023-01-30 06:00:35","reviewed",0.09,10.29,1.879,"us","us","101 km S of Kundiawa, Papua New Guinea","2022","11","21"
"19815",2022-11-21 15:02:06,"earthquake",36.556,71.2504,100.444,4.2,"mb","2023-01-30 06:00:35","reviewed",0.199,6.1,8.248,"us","us","28 km WSW of Ashk?sham, Afghanistan","2022","11","21"
"19816",2022-11-21 15:08:17,"earthquake",18.0063333333333,-66.819,13.34,2.56,"md","2022-11-22 02:12:05","reviewed",0.0262858486149589,0.76,0.51,"pr","pr","1 km N of Indios, Puerto Rico","2022","11","21"
"19817",2022-11-21 15:09:25,"earthquake",-3.3015,127.4439,94.777,4.5,"mb","2024-01-18 17:25:29","reviewed",0.171,5.59,8.822,"us","us","93 km WNW of Ambon, Indonesia","2022","11","21"
"19818",2022-11-21 15:09:29,"earthquake",52.2913,-168.1639,13.217,5.5,"mww","2023-01-30 06:00:36","reviewed",0.052,4.99,3.319,"us","us","86 km SSE of Nikolski, Alaska","2022","11","21"
"19819",2022-11-21 15:25:42,"earthquake",52.4059,-168.2854,10,2.9,"ml","2023-01-30 06:00:36","reviewed",0.091,5.91,2.006,"us","us","Fox Islands, Aleutian Islands, Alaska","2022","11","21"
"19820",2022-11-21 15:38:37,"earthquake",-15.8692,167.0681,35,4.7,"mb","2024-01-18 17:25:31","reviewed",0.275,13.47,1.975,"us","us","39 km SSW of Luganville, Vanuatu","2022","11","21"
"19821",2022-11-21 15:42:33,"earthquake",43.4874,-127.3382,10,5.2,"mww","2024-01-18 17:25:33","reviewed",0.052,7.24,1.876,"us","us","241 km W of Bandon, Oregon","2022","11","21"
"19822",2022-11-21 15:51:14,"earthquake",-10.6994,165.9619,189.928,4.4,"mb","2023-01-30 06:00:37","reviewed",0.073,11.16,7.199,"us","us","18 km E of Lata, Solomon Islands","2022","11","21"
"19823",2022-11-21 16:07:25,"earthquake",35.7189,21.8196,45.45,4,"mb","2023-01-30 06:00:37","reviewed",0.195,5.66,10.535,"us","us","115 km WSW of Kýthira, Greece","2022","11","21"
"19824",2022-11-21 16:07:56,"earthquake",-61.6382,170.0104,9.356,4.5,"mb","2024-01-18 17:25:34","reviewed",0.181,14.97,6.354,"us","us","Balleny Islands region","2022","11","21"
"19825",2022-11-21 16:19:52,"earthquake",52.1699,-168.1641,10,2.8,"ml","2023-01-30 06:00:38","reviewed",0.128,5.63,2.015,"us","us","Fox Islands, Aleutian Islands, Alaska","2022","11","21"
"19826",2022-11-21 16:30:21,"earthquake",-5.652,154.3968,108.7,4.6,"mb","2023-01-30 06:00:38","reviewed",0.067,9.79,7.102,"us","us","141 km WNW of Panguna, Papua New Guinea","2022","11","21"
"19827",2022-11-21 18:10:43,"earthquake",-4.6971,130.2515,117.724,4.9,"mb","2023-01-30 06:00:38","reviewed",0.065,8.23,5.951,"us","us","210 km SE of Amahai, Indonesia","2022","11","21"
"19828",2022-11-21 18:47:23,"earthquake",43.4275,-127.4763,10,2.8,"ml","2023-01-30 06:00:38","reviewed",0.044,11.59,2.025,"us","us","251 km W of Bandon, Oregon","2022","11","21"
"19829",2022-11-21 19:12:30,"earthquake",52.2206,-168.2593,36.055,3.6,"mb","2023-01-30 06:00:38","reviewed",0.166,3.36,9.319,"us","us","89 km SSE of Nikolski, Alaska","2022","11","21"
"19830",2022-11-21 19:21:56,"earthquake",53.1002,-168.3036,100.076,3,"ml","2023-01-30 06:00:38","reviewed",0.105,10.14,4.671,"us","us","41 km ENE of Nikolski, Alaska","2022","11","21"
"19831",2022-11-21 20:02:03,"earthquake",45.36,150.3182,62.851,4.7,"mb","2023-01-30 06:00:39","reviewed",0.061,9.86,5.672,"us","us","Kuril Islands","2022","11","21"
"19832",2022-11-21 20:15:26,"earthquake",45.3253,150.4147,58.367,4.6,"mb","2023-01-30 06:00:39","reviewed",0.08,9.33,5.912,"us","us","199 km E of Kuril’sk, Russia","2022","11","21"
"19833",2022-11-21 20:23:17,"earthquake",13.9612,-90.6214,84.257,4.3,"mb","2023-01-30 06:00:39","reviewed",0.097,8.07,7.236,"us","us","near the coast of Guatemala","2022","11","21"
"19834",2022-11-21 21:06:06,"earthquake",55.7948,162.3042,46.38,4.1,"mb","2023-01-30 06:00:39","reviewed",0.131,12.22,6.443,"us","us","49 km SSW of Ust’-Kamchatsk Staryy, Russia","2022","11","21"
"19835",2022-11-21 21:21:38,"earthquake",52.3166,-168.1843,10,2.8,"ml","2023-01-30 06:00:39","reviewed",0.115,4.04,1.974,"us","us","83 km SSE of Nikolski, Alaska","2022","11","21"
"19836",2022-11-21 21:41:13,"earthquake",-24.1661,-67.161,206.327,4.4,"mb","2023-01-30 06:00:39","reviewed",0.203,9.48,14.203,"us","us","85 km W of San Antonio de los Cobres, Argentina","2022","11","21"
"19837",2022-11-21 21:45:48,"earthquake",55.5111,162.8576,20.262,5.2,"mww","2023-01-30 06:00:40","reviewed",0.044,9.28,4.141,"us","us","83 km SSE of Ust’-Kamchatsk Staryy, Russia","2022","11","21"
"19838",2022-11-21 22:25:22,"earthquake",80.9252,-3.7956,10,4.4,"mb","2023-01-30 06:00:40","reviewed",0.18,11.19,1.887,"us","us","north of Svalbard","2022","11","21"
"19839",2022-11-21 22:25:45,"earthquake",55.5485,162.6418,35.707,5.1,"mb","2023-01-30 06:00:40","reviewed",0.028,6.64,5.596,"us","us","76 km S of Ust’-Kamchatsk Staryy, Russia","2022","11","21"
"19840",2022-11-21 22:51:28,"earthquake",51.8578,-174.3993,76.151,2.8,"ml","2023-01-30 06:00:40","reviewed",0.128,10,15.384,"us","us","40 km SSW of Atka, Alaska","2022","11","21"
"19841",2022-11-21 23:11:16,"earthquake",19.2033333333333,-155.4975,32.75,2.86,"ml","2023-01-30 06:00:41","reviewed",0.169344474912017,0.46,0.57,"hv","hv","Island of Hawaii, Hawaii","2022","11","21"
"19842",2022-11-22 01:32:46,"earthquake",52.1983,-168.2612,27.611,3.4,"ml","2023-01-30 06:00:41","reviewed",0.128,4.35,13.663,"us","us","91 km SSE of Nikolski, Alaska","2022","11","22"
"19843",2022-11-22 01:52:03,"earthquake",16.5896,-93.62,145.672,4.1,"mb","2023-01-30 06:00:41","reviewed",0.109,6.43,5.49,"us","us","6 km WSW of Quintana Roo, Mexico","2022","11","22"
"19844",2022-11-22 02:03:06,"earthquake",-9.8198,159.6033,14,7,"mww","2023-01-30 06:00:41","reviewed",0.055,6.26,1.711,"us","us","18 km SW of Malango, Solomon Islands","2022","11","22"
"19845",2022-11-22 02:07:53,"earthquake",-9.7991,159.4073,10,5.5,"mb","2023-01-30 06:00:41","reviewed",0.111,6.75,1.833,"us","us","35 km WSW of Malango, Solomon Islands","2022","11","22"
"19846",2022-11-22 02:08:57,"earthquake",34.8686,-34.7759,10,5.4,"mww","2023-01-30 06:00:42","reviewed",0.08,9.97,1.868,"us","us","Azores Islands region","2022","11","22"
"19847",2022-11-22 02:11:26,"earthquake",-31.6952,-69.7715,148.659,4.2,"mb","2023-01-30 06:00:42","reviewed",0.265,9.67,10.831,"us","us","San Juan, Argentina","2022","11","22"
"19848",2022-11-22 02:13:03,"earthquake",-9.7898,159.554,10,5.6,"mb","2023-01-30 06:00:42","reviewed",0.081,10.15,1.783,"us","us","20 km WSW of Malango, Solomon Islands","2022","11","22"
"19849",2022-11-22 02:14:25,"earthquake",-9.7759,159.677,10,5.4,"mb","2023-01-30 06:00:42","reviewed",0.125,3.52,1.894,"us","us","Solomon Islands","2022","11","22"
"19850",2022-11-22 02:17:18,"earthquake",51.5517,-175.2872,35,2.7,"ml","2023-01-30 06:00:42","reviewed",0.128,2.51,2.001,"us","us","99 km ESE of Adak, Alaska","2022","11","22"
"19851",2022-11-22 02:22:18,"earthquake",-9.9156,159.5347,10,4.5,"mb","2023-01-30 06:00:42","reviewed",0.242,8,1.955,"us","us","31 km SW of Malango, Solomon Islands","2022","11","22"
"19852",2022-11-22 02:26:00,"earthquake",-9.7473,159.4112,10,4.4,"mb","2023-01-30 06:00:42","reviewed",0.241,5.68,1.892,"us","us","34 km W of Malango, Solomon Islands","2022","11","22"
"19853",2022-11-22 02:29:23,"earthquake",-9.6096,159.3227,10,4.6,"mb","2023-01-30 06:00:43","reviewed",0.222,9.74,1.947,"us","us","44 km WNW of Malango, Solomon Islands","2022","11","22"
"19854",2022-11-22 02:30:48,"earthquake",-9.8219,159.5972,10,5,"mb","2023-01-30 06:00:43","reviewed",0.1,5.86,1.38,"us","us","19 km SW of Malango, Solomon Islands","2022","11","22"
"19855",2022-11-22 02:32:59,"earthquake",-9.6918,159.4275,10,4.5,"mb","2023-01-30 06:00:43","reviewed",0.204,6.93,1.779,"us","us","31 km W of Malango, Solomon Islands","2022","11","22"
"19856",2022-11-22 02:36:40,"earthquake",-9.6456,159.4579,10,4.4,"mb","2023-01-30 06:00:43","reviewed",0.155,9.43,1.959,"us","us","28 km W of Malango, Solomon Islands","2022","11","22"
"19857",2022-11-22 02:37:57,"earthquake",-9.8203,159.4589,10,6,"mww","2023-01-30 06:00:43","reviewed",0.098,5.72,1.737,"us","us","Solomon Islands","2022","11","22"
"19858",2022-11-22 02:43:13,"earthquake",-9.9548,159.726,10,4.6,"mb","2023-01-30 06:00:43","reviewed",0.141,5.9,1.876,"us","us","28 km S of Malango, Solomon Islands","2022","11","22"
"19859",2022-11-22 02:44:46,"earthquake",-9.8228,159.4753,10,4.5,"mb","2023-01-30 06:00:44","reviewed",0.204,5.57,1.603,"us","us","Solomon Islands","2022","11","22"
"19860",2022-11-22 02:47:21,"earthquake",-10.0121,159.7571,10,4.2,"mb","2023-01-30 06:00:44","reviewed",0.216,9,1.959,"us","us","Solomon Islands","2022","11","22"
"19861",2022-11-22 02:48:54,"earthquake",-9.6754,159.3081,10,4.5,"mb","2023-01-30 06:00:44","reviewed",0.242,6.95,1.867,"us","us","44 km W of Malango, Solomon Islands","2022","11","22"
"19862",2022-11-22 02:50:45,"earthquake",-9.7963,159.5956,10,4.8,"mb","2023-01-30 06:00:44","reviewed",0.135,7.85,1.891,"us","us","Solomon Islands","2022","11","22"
"19863",2022-11-22 02:55:13,"earthquake",-9.8445,159.3801,10,4.8,"mb","2023-01-30 06:00:44","reviewed",0.105,4.93,1.786,"us","us","Solomon Islands","2022","11","22"
"19864",2022-11-22 02:58:28,"earthquake",-9.7518,159.7173,10,5,"mb","2023-01-30 06:00:45","reviewed",0.076,6.91,1.851,"us","us","Solomon Islands","2022","11","22"
"19865",2022-11-22 03:02:38,"earthquake",19.2625,-155.424333333333,34.95,2.9,"ml","2023-01-30 06:00:45","reviewed",0.139326834687396,0.42,0.49,"hv","hv","8 km NE of P?hala, Hawaii","2022","11","22"
"19866",2022-11-22 03:10:29,"earthquake",-10.0037,159.4659,10,4.7,"mb","2023-01-30 06:00:45","reviewed",0.137,9.02,1.923,"us","us","43 km SW of Malango, Solomon Islands","2022","11","22"
"19867",2022-11-22 03:20:23,"earthquake",-22.3485,-179.2932,542.028,4.8,"mb","2024-01-18 17:25:39","reviewed",0.119,13.06,7.601,"us","us","south of the Fiji Islands","2022","11","22"
"19868",2022-11-22 03:24:20,"earthquake",-9.954,159.7761,10,4.4,"mb","2023-01-30 06:00:45","reviewed",0.203,5.8,1.828,"us","us","29 km SSE of Malango, Solomon Islands","2022","11","22"
"19869",2022-11-22 03:26:48,"earthquake",19.4198333333333,-155.631666666667,-0.59,2.88,"ml","2023-01-30 06:00:45","reviewed",0.123133733963346,0.25,0.37,"hv","hv","24 km E of Honaunau-Napoopoo, Hawaii","2022","11","22"
"19870",2022-11-22 03:27:05,"earthquake",52.2196,-168.1505,10,3.7,"mb","2023-01-30 06:00:46","reviewed",0.291,3.2,1.904,"us","us","93 km SSE of Nikolski, Alaska","2022","11","22"
"19871",2022-11-22 03:27:33,"earthquake",52.3856,-168.1494,39.895,4.6,"mb","2023-01-30 06:00:46","reviewed",0.053,4.04,6.699,"us","us","78 km SE of Nikolski, Alaska","2022","11","22"
"19872",2022-11-22 03:29:59,"earthquake",-10.0147,159.798,10,4.4,"mb","2023-01-30 06:00:46","reviewed",0.179,4.96,1.943,"us","us","36 km SSE of Malango, Solomon Islands","2022","11","22"
"19873",2022-11-22 03:32:03,"earthquake",-9.7554,159.4913,10,4.7,"mb","2023-01-30 06:00:46","reviewed",0.093,5.4,1.883,"us","us","25 km WSW of Malango, Solomon Islands","2022","11","22"
"19874",2022-11-22 03:36:07,"earthquake",-10.1106,159.9056,10,4.2,"mb","2023-01-30 06:00:46","reviewed",0.176,5.93,1.915,"us","us","Solomon Islands","2022","11","22"
"19875",2022-11-22 03:39:32,"earthquake",-9.8032,159.5193,10,4.4,"mb","2023-01-30 06:00:47","reviewed",0.138,4.85,1.924,"us","us","24 km WSW of Malango, Solomon Islands","2022","11","22"
"19876",2022-11-22 03:40:16,"earthquake",44.6574,79.642,10,4.2,"mb","2024-01-18 17:25:41","reviewed",0.187,4.7,1.897,"us","us","61 km NNW of Zharkent, Kazakhstan","2022","11","22"
"19877",2022-11-22 03:47:43,"earthquake",-9.5119,159.3891,10,4.7,"mb","2023-01-30 06:00:47","reviewed",0.159,5.63,1.795,"us","us","41 km WNW of Malango, Solomon Islands","2022","11","22"
"19878",2022-11-22 03:53:30,"earthquake",-9.8581,159.4992,10,4.5,"mb","2023-01-30 06:00:47","reviewed",0.157,6.8,1.734,"us","us","29 km SW of Malango, Solomon Islands","2022","11","22"
"19879",2022-11-22 04:00:44,"earthquake",-9.759,159.4383,10,4.2,"mb","2023-01-30 06:00:47","reviewed",0.159,5.01,1.913,"us","us","31 km WSW of Malango, Solomon Islands","2022","11","22"
"19880",2022-11-22 04:10:41,"earthquake",-9.8147,159.6558,10,4.4,"mb","2023-01-30 06:00:48","reviewed",0.138,6.56,1.93,"us","us","Solomon Islands","2022","11","22"
"19881",2022-11-22 04:20:01,"earthquake",-9.7856,159.4976,10,5,"mb","2023-01-30 06:00:48","reviewed",0.092,6.48,1.462,"us","us","26 km WSW of Malango, Solomon Islands","2022","11","22"
"19882",2022-11-22 04:21:54,"earthquake",-9.8116,159.5526,10,4.3,"mb","2023-01-30 06:00:48","reviewed",0.178,5.55,1.907,"us","us","22 km SW of Malango, Solomon Islands","2022","11","22"
"19883",2022-11-22 04:32:58,"earthquake",-9.9023,159.6903,10,4.5,"mb","2023-01-30 06:00:48","reviewed",0.156,3.37,1.882,"us","us","23 km S of Malango, Solomon Islands","2022","11","22"
"19884",2022-11-22 04:35:48,"earthquake",36.186,77.8163,85.634,4.5,"mb","2024-01-18 17:25:42","reviewed",0.102,8.9,6.837,"us","us","148 km SW of Zangguy, China","2022","11","22"
"19885",2022-11-22 04:37:23,"earthquake",-9.7783,159.5291,10,4.4,"mb","2023-01-30 06:00:48","reviewed",0.179,6.92,1.922,"us","us","22 km WSW of Malango, Solomon Islands","2022","11","22"
"19886",2022-11-22 05:07:49,"earthquake",31.67840454,-104.5330249,6.131567383,2.8,"ml","2023-01-30 06:00:49","reviewed",0.1,0.8673729726,0.5458611471,"tx","tx","57 km SSW of Whites City, New Mexico","2022","11","22"
"19887",2022-11-22 05:13:02,"earthquake",4.984,127.4734,128.003,4.7,"mb","2024-01-18 17:25:44","reviewed",0.047,8.41,7.11,"us","us","209 km SE of Pondaguitan, Philippines","2022","11","22"
"19888",2022-11-22 05:15:17,"earthquake",-10.0046,159.9069,12.412,4.4,"mb","2023-01-30 06:00:49","reviewed",0.149,6.2,4.849,"us","us","40 km SSE of Malango, Solomon Islands","2022","11","22"
"19889",2022-11-22 05:17:47,"earthquake",-14.31,-70.6383,10,4.6,"mb","2023-01-30 06:00:49","reviewed",0.074,7.23,1.903,"us","us","18 km N of Nuñoa, Peru","2022","11","22"
"19890",2022-11-22 05:17:54,"earthquake",-9.8007,159.5914,14.817,4.7,"mb","2023-01-30 06:00:49","reviewed",0.093,6.42,5.173,"us","us","Solomon Islands","2022","11","22"
"19891",2022-11-22 05:18:29,"earthquake",-10.1144,159.9116,10.182,4.2,"mb","2023-01-30 06:00:49","reviewed",0.153,7.34,4.695,"us","us","Solomon Islands","2022","11","22"
"19892",2022-11-22 05:22:05,"earthquake",52.3241,-168.311,10,2.9,"ml","2023-01-30 06:00:50","reviewed",0.115,2.77,1.878,"us","us","77 km SSE of Nikolski, Alaska","2022","11","22"
"19893",2022-11-22 05:27:18,"earthquake",-10.0109,159.8046,11.268,4.8,"mb","2024-01-18 17:25:45","reviewed",0.101,6.03,4.492,"us","us","36 km SSE of Malango, Solomon Islands","2022","11","22"
"19894",2022-11-22 06:00:59,"earthquake",-14.9687,166.0689,10,5.1,"mb","2023-01-30 06:00:50","reviewed",0.038,8.19,1.848,"us","us","108 km W of Port-Olry, Vanuatu","2022","11","22"
"19895",2022-11-22 06:09:16,"earthquake",-9.7531,159.4251,17.164,5.1,"mb","2023-01-30 06:00:50","reviewed",0.048,6.55,4.728,"us","us","32 km WSW of Malango, Solomon Islands","2022","11","22"
"19896",2022-11-22 06:09:31,"earthquake",2.9625,128.558,223.434,4.2,"mb","2023-01-30 06:00:51","reviewed",0.128,10.34,7.132,"us","us","149 km NNE of Tobelo, Indonesia","2022","11","22"
"19897",2022-11-22 06:11:13,"earthquake",-9.7765,159.5462,10,4.5,"mb","2023-01-30 06:00:51","reviewed",0.124,7.27,1.907,"us","us","20 km WSW of Malango, Solomon Islands","2022","11","22"
"19898",2022-11-22 06:15:53,"earthquake",-9.8477,159.5969,10.678,4.8,"mb","2023-01-30 06:00:51","reviewed",0.086,6.19,4.923,"us","us","21 km SW of Malango, Solomon Islands","2022","11","22"
"19899",2022-11-22 06:56:54,"earthquake",-9.9037,159.7423,10.993,4.7,"mb","2023-01-30 06:00:52","reviewed",0.093,6.78,4.552,"us","us","23 km S of Malango, Solomon Islands","2022","11","22"
"19900",2022-11-22 07:08:22,"earthquake",-9.9608,159.6425,10,4.4,"mb","2023-01-30 06:00:52","reviewed",0.19,7.56,1.939,"us","us","Solomon Islands","2022","11","22"
"19901",2022-11-22 07:33:39,"earthquake",18.9055,-65.2246666666667,25.14,3.35,"md","2022-11-22 07:57:37","reviewed",0.106524935561375,1.26,10.65,"pr","pr","67 km N of Culebra, Puerto Rico","2022","11","22"
"19902",2022-11-22 08:01:13,"earthquake",-9.8384,159.5876,10,4.9,"mb","2023-01-30 06:00:52","reviewed",0.087,6.8,1.877,"us","us","21 km SW of Malango, Solomon Islands","2022","11","22"
"19903",2022-11-22 08:50:40,"earthquake",-9.6597,159.445,10,5.1,"mww","2023-01-30 06:00:53","reviewed",0.098,3.98,1.552,"us","us","Solomon Islands","2022","11","22"
"19904",2022-11-22 08:59:52,"earthquake",-11.1334,165.6993,10,4.3,"mb","2023-01-30 06:00:53","reviewed",0.202,6,1.907,"us","us","46 km SSW of Lata, Solomon Islands","2022","11","22"
"19905",2022-11-22 09:12:23,"earthquake",-9.8523,159.6173,10,4.8,"mb","2023-01-30 06:00:53","reviewed",0.069,5.36,1.884,"us","us","20 km SSW of Malango, Solomon Islands","2022","11","22"
"19906",2022-11-22 09:20:27,"earthquake",-31.0639,-178.9985,10,4.6,"mb","2023-01-30 06:00:53","reviewed",0.172,8.93,1.838,"us","us","Kermadec Islands region","2022","11","22"
"19907",2022-11-22 09:32:40,"earthquake",-9.6967,159.4388,10,4.2,"mb","2024-01-18 17:25:47","reviewed",0.199,4.96,1.802,"us","us","30 km W of Malango, Solomon Islands","2022","11","22"
"19908",2022-11-22 09:51:42,"earthquake",-9.8856,159.8165,10,4.2,"mb","2023-01-30 06:00:54","reviewed",0.263,7.27,1.929,"us","us","23 km SSE of Malango, Solomon Islands","2022","11","22"
"19909",2022-11-22 10:07:27,"earthquake",-9.7852,159.5068,10,4.3,"mb","2023-01-30 06:00:54","reviewed",0.169,6.38,1.891,"us","us","25 km WSW of Malango, Solomon Islands","2022","11","22"
"19910",2022-11-22 10:18:33,"earthquake",-9.973,159.9755,10,4.3,"mb","2023-01-30 06:00:54","reviewed",0.177,5.98,1.954,"us","us","41 km SE of Malango, Solomon Islands","2022","11","22"
"19911",2022-11-22 10:35:50,"earthquake",-9.975,159.6467,10,4.4,"mb","2023-01-30 06:00:54","reviewed",0.154,6.76,1.75,"us","us","31 km SSW of Malango, Solomon Islands","2022","11","22"
"19912",2022-11-22 10:37:19,"earthquake",-9.8835,159.6358,10,4.8,"mb","2023-01-30 06:00:54","reviewed",0.061,6.21,1.861,"us","us","Solomon Islands","2022","11","22"
"19913",2022-11-22 10:44:24,"earthquake",-9.8578,159.6208,10,4.7,"mb","2023-01-30 06:00:54","reviewed",0.088,6.17,1.81,"us","us","20 km SSW of Malango, Solomon Islands","2022","11","22"
"19914",2022-11-22 11:20:20,"earthquake",-19.7758,169.966,11.194,4.5,"mb","2023-01-30 06:00:54","reviewed",0.132,8.33,3.514,"us","us","76 km ESE of Isangel, Vanuatu","2022","11","22"
"19915",2022-11-22 11:21:42,"earthquake",-9.8886,159.694,10,4.4,"mb","2023-01-30 06:00:55","reviewed",0.155,6.42,1.489,"us","us","Solomon Islands","2022","11","22"
"19916",2022-11-22 11:24:54,"earthquake",51.8696,-178.0037,11.069,2.6,"ml","2023-01-30 06:00:55","reviewed",0.105,1.13,2.159,"us","us","94 km W of Adak, Alaska","2022","11","22"
"19917",2022-11-22 11:25:46,"earthquake",-30.9747,-179.0911,10,4.9,"mb","2023-01-30 06:00:55","reviewed",0.119,11.49,1.867,"us","us","Kermadec Islands region","2022","11","22"
"19918",2022-11-22 11:43:25,"earthquake",-31.1015,-179.0212,10,4.4,"mb","2023-01-30 06:00:55","reviewed",0.269,15.29,1.823,"us","us","Kermadec Islands region","2022","11","22"
"19919",2022-11-22 11:58:52,"earthquake",-9.6131,159.3868,10,4.6,"mb","2023-01-30 06:00:55","reviewed",0.125,4.65,1.842,"us","us","Solomon Islands","2022","11","22"
"19920",2022-11-22 12:03:50,"earthquake",-31.0201,-179.0525,10,5.3,"mww","2023-01-30 06:00:56","reviewed",0.098,11.15,1.863,"us","us","Kermadec Islands region","2022","11","22"
"19921",2022-11-22 12:04:53,"earthquake",41.5098333,-112.1785,7.2,2.81,"ml","2023-01-30 06:00:56","reviewed",0.151,0.27,0.54,"uu","uu","7 km SW of Corinne, Utah","2022","11","22"
